id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258520,,KBOS,UUEE,13:16,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258521,,KBOS,UUEE,13:32,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258522,,KBOS,UUEE,13:40,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258523,,KBOS,UUEE,13:50,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258524,,KBOS,UUEE,14:01,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258525,,KBOS,UUEE,14:11,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258526,,KBOS,UUEE,14:21,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258527,,KBOS,UUEE,14:28,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258528,,KBOS,UUEE,14:41,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258529,,KBOS,UUEE,14:48,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258530,,KBOS,UUEE,15:00,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258531,,KBOS,UUEE,15:10,,,,,KBOS HYLND MANCH PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258532,,KBOS,EHAM,14:46,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258533,,KBOS,EHAM,14:57,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258534,,KBOS,EHAM,15:12,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258535,,KBOS,EHAM,15:20,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258536,,KBOS,EHAM,15:31,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258537,,KBOS,EHAM,15:41,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258538,,KBOS,EHAM,15:51,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258539,,KBOS,EHAM,15:59,,,,,KBOS LBSTA ENE TUFFI TAFFY NEEKO 5350N 5440N 5430N 5420N DOGAL BEXET ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258540,,KBOS,EBBR,13:25,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258541,,KBOS,EBBR,13:47,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258542,,KBOS,EBBR,14:07,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258543,,KBOS,EBBR,14:29,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258544,,KBOS,EBBR,14:52,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258545,,KBOS,EBBR,15:15,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258546,,KBOS,EBBR,15:32,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258547,,KBOS,EBBR,15:49,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258548,,KBOS,EBBR,16:06,,,,,KBOS CELTK BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258549,,KBOS,EDDP,13:30,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258550,,KBOS,EDDP,13:56,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258551,,KBOS,EDDP,14:26,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258552,,KBOS,EDDP,14:53,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258553,,KBOS,EDDP,15:17,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258554,,KBOS,EDDP,15:42,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258555,,KBOS,EDDP,16:01,,,,,KBOS LBSTA ENE TUFFI HULTN SAXAN 5250N 5340N 5330N 5320N MALOT GISTI ENJEX ADHAV AXNEF ZIPWE OZZIL SAWPE ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA TACHA NORTA ADMOS KENIG KOJEC EDDP
258556,,KBOS,LEMD,13:22,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258557,,KBOS,LEMD,13:42,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258558,,KBOS,LEMD,13:59,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258559,,KBOS,LEMD,14:18,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258560,,KBOS,LEMD,14:35,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258561,,KBOS,LEMD,14:55,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258562,,KBOS,LEMD,15:09,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258563,,KBOS,LEMD,15:24,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258564,,KBOS,LEMD,15:39,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258565,,KBOS,LEMD,15:54,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258566,,KBOS,LEMD,16:10,,,,,KBOS BRUWN BORQE JENYY SLATN 4060N 4150N 4240N 4230N 4220N BANAL ADORO ZMR LEMD
258567,,KBOS,GOBD,13:33,,,,,KBOS BRUWN BORQE JENYY SLATN 3760N 3352N 3250N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
258568,,KBOS,GOBD,14:02,,,,,KBOS BRUWN BORQE JENYY SLATN 3760N 3352N 3250N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
258569,,KBOS,GOBD,14:36,,,,,KBOS BRUWN BORQE JENYY SLATN 3760N 3352N 3250N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
258570,,KBOS,GOBD,15:07,,,,,KBOS BRUWN BORQE JENYY SLATN 3760N 3352N 3250N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
258571,,KBOS,GOBD,15:34,,,,,KBOS BRUWN BORQE JENYY SLATN 3760N 3352N 3250N 2945N 2842N 2740N 2434N ULTEM GAMBA IRANI CVS UNAMA LUMPO LIGOV GOBD
258572,,KBOS,LFPG,13:23,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258573,,KBOS,LFPG,13:44,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258574,,KBOS,LFPG,14:06,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258575,,KBOS,LFPG,14:24,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258576,,KBOS,LFPG,14:43,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258577,,KBOS,LFPG,15:02,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258578,,KBOS,LFPG,15:19,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258579,,KBOS,LFPG,15:37,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258580,,KBOS,LFPG,15:53,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258581,,KBOS,LFPG,16:08,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258582,,KBOS,LOWW,13:28,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258583,,KBOS,LOWW,13:54,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258584,,KBOS,LOWW,14:16,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258585,,KBOS,LOWW,14:40,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258586,,KBOS,LOWW,15:05,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258587,,KBOS,LOWW,15:27,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258588,,KBOS,LOWW,15:46,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258589,,KBOS,LOWW,16:05,,,,,KBOS CELTK FRILL KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258590,,KDFW,EDDP,10:42,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258591,,KDFW,EDDP,10:54,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258592,,KDFW,UUEE,10:46,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258593,,KDFW,UUEE,11:04,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258594,,KDFW,UUEE,11:25,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258595,,KDFW,UUEE,11:46,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258596,,KDFW,UUEE,12:05,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258597,,KDFW,UUEE,12:24,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN TEFFO KAGLY CLAVY 6550N 6540N 6430N 6420N 6310N ERSER VATEB NEREN DOHOR NOTAR ORTOK KOGME UNPOR OBBED KUGEK LEMRO TEMGU DURTI AGLAN GIDLI DIPOP UUEE
258598,,KDFW,LFPG,10:37,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258599,,KDFW,LFPG,10:44,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258600,,KDFW,LFPG,10:51,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258601,,KDFW,LFPG,10:56,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258602,,KDFW,LFPG,11:02,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258603,,KDFW,LFPG,11:13,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258604,,KDFW,LFPG,11:17,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LULOX NAKID ANNET UVSUV INGOR LUKIP LFPG
258605,,KDFW,LOWW,11:10,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258606,,KDFW,LOWW,11:19,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258607,,KDFW,LOWW,11:30,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258608,,KDFW,LOWW,11:40,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258609,,KDFW,LOWW,11:49,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258610,,KDFW,LOWW,11:59,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258611,,KDFW,LOWW,12:09,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258612,,KDFW,LOWW,12:18,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
258613,,KDFW,LOWW,12:29,,,,,KDFW FORCK ELD CRAMM BAZOO METWO MXEEN ALEAN KW42U HURTS CRPLR MGERK LEEAH CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX ARKIL SIDDI DAWLY SAM ROKKE PENUX DVR KONAN KOK MATUG AMASI BOMBI DETEV DINKU BESNI ALUTU AKIMA MASUR LOWW
