id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
341,1826676,SKBO,GMMN,09:41,350,W1,ram463,KQ-PR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
342,1253120,SKBO,LFPG,09:43,320,S1,MQC8BB,MR-BC,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
343,1499309,SKBO,LEBL,09:44,380,S2,EVE5T,AM-EQ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
344,1539471,SKBO,LPPT,09:45,330,S3,TAP42,MQ-GH,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
345,1422467,SKBO,GOBD,09:46,370,W3,AFR372V,BJ-CM,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
346,1439069,SKBO,GMMN,09:48,330,W1,FDX9127,MP-CE,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
347,1138192,SKBO,LEBL,09:49,360,S2,AVA18B,DJ-KM,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
348,1716473,SKBO,GMMN,09:50,370,W1,NOS258,CE-BL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
349,1472978,SKBO,GOBD,09:51,360,W3,AFR373V,MP-DJ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
350,1516669,SKBO,GMMN,09:53,360,W1,NH0918,HJ-LP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
351,1529496,SKBO,LFPG,09:54,400,S1,N236MJ,MP-AG,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
352,1705997,SKBO,LEBL,09:55,320,S2,IBE2608,DF-HR,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
353,1768542,SKBO,LPPT,09:56,410,S3,AAL5696,MR-BP,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
354,1701333,SKBO,GMMN,09:58,400,W1,RAM420,KL-HR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
355,1800713,SKBO,EDDM,09:59,320,S1,VCP82M,AG-EF,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
356,1495956,SKBO,GOBD,10:00,350,W3,AIC77K,DR-AB,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
357,1069909,SKBO,GMMN,10:01,340,W1,ACA210,CK-DL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
358,1716080,SKBO,LEBL,10:03,380,S2,IBE47SK,BR-HQ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
359,853618,SKBO,GOBD,10:04,370,W3,SAS29C,ES-CL,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
360,1534891,SKBO,GMMN,10:05,380,W1,WAT838,DG-BR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
361,1492343,SKBO,LFPG,10:06,400,S1,AVA228,DM-JL,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
362,1168463,SKBO,LEBL,10:08,360,S2,LAN794,BR-CG,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
363,1707269,SKBO,LPPT,10:09,400,S3,TAP412,AL-FH,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
364,889549,SKBO,GMMN,10:10,390,W1,THY333,DJ-CM,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
365,1538441,SKBO,GOBD,10:11,360,W3,AFR594,CM-GQ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
366,1733563,SKBO,GMMN,10:13,410,W1,RAM807,GQ-CF,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
367,1552987,SKBO,LEBL,10:14,340,S2,ava853,AP-JR,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
368,1437922,SKBO,EDDM,10:15,340,S1,DLH85XP,EM-AD,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
369,992008,SKBO,GOBD,10:16,350,W3,UAE205,MP-CK,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
370,1705123,SKBO,GMMN,10:18,370,W1,DLH2HM,DS-CL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
371,1751380,SKBO,GMMN,10:19,280,W1,NKS2047,HS-CQ,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
372,1774047,SKBO,LFPG,10:20,320,S1,AFR465,LP-EK,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
373,1623647,SKBO,LEBL,10:22,300,S2,GEC8269,AM-LQ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
374,1221409,SKBO,LPPT,10:23,360,S3,TAP241,DH-AC,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
375,1339516,SKBO,GOBD,10:24,330,W3,DAL822,DR-AP,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
376,1706434,SKBO,GMMN,10:25,330,W1,TWA248,KQ-EL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
377,1711006,SKBO,LEBL,10:27,400,S2,AVA108,DQ-AP,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
378,1188953,SKBO,GOBD,10:28,410,W3,NSX021,EJ-BP,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
379,1688551,SKBO,GMMN,10:29,390,W1,QTR122,AQ-MP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
380,1079437,SKBO,GMMN,10:30,380,W1,BOE38,DS-GL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
381,1766569,SKBO,EDDM,10:32,360,S1,DLH512,LR-AB,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
382,1737817,CYWG,EDDM,12:40,390,B1,ACA4PM,JL-GQ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
383,1664254,CYWG,LOWW,12:42,400,A2,BOX918,JR-HL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
384,1464362,CYWG,EKCH,12:43,390,A1,SAS402,JP-CD,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
385,1504110,CYWG,LFPG,12:45,340,B3,Aca845,DS-HJ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
386,1303393,CYWG,EDDM,12:46,370,B1,ACA896,KM-FG,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
387,1681562,CYWG,LOWW,12:48,390,A2,WGN2164,BQ-AR,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
388,1759238,CYWG,EHAM,12:49,360,B2,UAL1630,EF-HP,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
389,1505890,CYWG,EGLL,12:51,360,B3,ACA425,FM-BC,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
390,1738024,CYWG,EDDM,12:52,380,B1,DLH349,EQ-AP,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
391,1661600,CYWG,LOWW,12:54,350,A2,ACA859,KQ-HS,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
392,1301549,CYWG,EKCH,12:55,400,A1,ACA268,BK-QS,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
393,1788348,CYWG,LFPG,12:57,390,B3,AFR346M,BD-KQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
394,1707458,CYWG,EHAM,12:58,340,B2,ACA7901,EM-GL,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
395,1055135,CYWG,EDDM,13:00,400,B1,LOT203,DG-AR,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
396,1261900,CYWG,LOWW,13:01,380,A2,AUA69,AH-BM,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
397,1254272,CYWG,EDDM,13:03,390,B1,ACA964,GQ-MR,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
398,1220236,CYWG,LOWW,13:04,390,A2,AUA70,JQ-FH,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
399,1603070,CYWG,EKCH,13:05,390,A1,AJM1,JK-CR,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
400,1796804,CYWG,LFPG,13:07,360,B3,ACA28E,CF-AG,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
401,1502272,CYWG,EHAM,13:08,330,B2,N15906,GQ-FS,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
402,1819777,CYWG,EDDM,13:10,380,B1,ACA264,BS-DK,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
403,1751171,CYWG,LOWW,13:11,370,A2,ACA248,DF-BJ,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
404,1709727,CYYZ,EKCH,10:44,390,A1,ELY242,JP-DK,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
405,1681105,CYYZ,LOWW,10:45,380,A2,ACA674,HL-JP,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
406,1119453,CYYZ,EHAM,10:46,360,B2,KLM82B,EJ-MP,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
407,1845922,CYYZ,EDDM,10:47,400,D,ACA446,JL-AS,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
408,1760813,CYYZ,EGLL,10:49,350,F,ACA858,KR-ES,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
409,1220594,CYYZ,LFPG,10:50,340,E,WAT3775,CH-KS,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
410,1594529,CYYZ,EKCH,10:51,400,A1,ACA829,JQ-KL,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
411,1438900,CYYZ,LOWW,10:52,360,A2,ACA886,RS-EJ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
412,844011,CYYZ,EHAM,10:53,350,B2,KLM695,DF-ER,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
413,1590531,CYYZ,EDDM,10:54,390,D,ACA63,LM-EF,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
414,1597022,CYYZ,EGLL,10:55,400,F,ACA624,DH-GJ,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
415,989617,CYYZ,LFPG,10:56,350,E,AFR355,GR-EL,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
416,1720262,CYYZ,EKCH,10:57,370,A1,JTL329,FQ-EP,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
417,1512948,CYYZ,LOWW,10:58,400,A2,ACA85C,HJ-BP,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
418,1491113,CYYZ,EHAM,10:59,340,B2,KLM100R,DR-FL,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
419,1477030,CYYZ,EKCH,11:00,360,A1,SAS950,FM-AK,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
420,1327434,CYYZ,EDDM,11:01,370,D,ACA836L,BP-ER,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
421,1533283,CYYZ,EGLL,11:02,350,F,BAW57,EL-AQ,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
422,1592602,CYYZ,LFPG,11:03,390,E,ACA872,HR-GP,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
423,1761645,CYYZ,LOWW,11:05,330,A2,ACA887,KL-HS,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
424,1292004,CYYZ,EHAM,11:06,360,B2,klm100,CH-JM,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
425,1629632,CYYZ,EKCH,11:07,340,G,ACA321,AF-HK,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
426,1505335,CYYZ,LOWW,11:08,390,A2,ACA81M,LR-CQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
427,1750420,CYYZ,EDDM,11:09,350,D,ACA836,GR-EK,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
428,1465178,CYYZ,EGLL,11:10,330,F,ACA2MC,KR-AM,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
429,1403910,CYYZ,LFPG,11:11,430,E,AFR3112,DF-CK,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
430,882858,CYYZ,EKCH,11:12,330,A1,ACA82H,ES-JQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
